CMPLID,ODINO,MFR_NAME,MAKETXT,MODELTXT,YEARTXT,CRASH,FAILDATE,FIRE,INJURED,DEATHS,COMPDESC,CITY,STATE,VIN,DATEA,LDATE,MILES,OCCURENCES,CDESCR,CMPL_TYPE,POLICE_RPT_YN,PURCH_DT,ORIG_OWNER_YN,ANTI_BRAKES_YN,CRUISE_CONT_YN,NUM_CYLS,DRIVE_TRAIN,FUEL_SYS,FUEL_TYPE,TRANS_TYPE,VEH_SPEED,DOT,TIRE_SIZE,LOC_OF_TIRE,TIRE_FAIL_TYPE,ORIG_EQUIP_YN,MANUF_DT,SEAT_TYPE,RESTRAINT_TYPE,DEALER_NAME,DEALER_TEL,DEALER_CITY,DEALER_STATE,DEALER_ZIP,PROD_TYPE,REPAIRED_YN,MEDICAL_ATTN,VEHICLES_TOWED_YN,YEAR_MODEL_ID
9961,964941,Ford Motor Company,FORD,AEROSTAR,1991,N,19910112,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION:PARK/NEUTRAL START INTERLOCK SWITCH,PRINCESTON  ,MN,1FMCA11U2MZ,19950508,19950508,,2,VEHICLE CAN BE PULLED OUT OF GEAR WITHOUT KEY BEING PRESENT.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_AEROSTAR
9966,964939,Ford Motor Company,LINCOLN,CONTINENTAL,1985,N,19950408,N,0,0,SUSPENSION:FRONT:SHOCK ABSORBER,DEKALB      ,00,,19950508,19950508,,,THE FRONT AND REAR SHOCK WHEN CAR IS PARK SHOCK ARE DOWN WHEN DRIVING COME BACK UP.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1985_CONTINENTAL
9967,964939,Ford Motor Company,LINCOLN,CONTINENTAL,1985,N,19950408,N,0,0,SUSPENSION:REAR:SHOCK ABSORBER,DEKALB      ,00,,19950508,19950508,,,THE FRONT AND REAR SHOCK WHEN CAR IS PARK SHOCK ARE DOWN WHEN DRIVING COME BACK UP.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1985_CONTINENTAL
9972,964931,Ford Motor Company,FORD,TAURUS,1993,N,,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:ABS WARNING LIGHT",UNIONVILLE  ,CT,,19950508,19950508,,,ON COLD START ABS BRAKES WARNING LIGHT ILLUMINATES. ONCE WARM LIGHT WILL COME ON REPEATEDLY. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_TAURUS
9975,964934,Ford Motor Company,MERCURY,GRAND MARQUIS,1992,N,,N,0,0,"FUEL SYSTEM, GASOLINE:DELIVERY:HOSES, LINES/PIPING, AND FITTINGS",BELTSVILLE  ,MD,,19950508,19950508,,,THE FUEL LINE IS RUBBING ON THE FRAME CAUSING THE POTENTIAL FOR A FIRE HAZARD.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_GRAND MARQUIS
9978,964930,Ford Motor Company,FORD,EXPLORER,1994,N,19950505,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",CANTON TOWNS,MI,1FMDU34X2RU,19950508,19950508,,1,"SECOND VEHICLE VIN:[XXX]. DURING BRAKE APPLICATION PEDAL WENT TO THE FLOOR.  TT    INFORMATION REDACTED PURSUANT TO THE FREEDOM OF INFORMATION ACT (FOIA), 5 U.S.C. 552(B)(6).  *TR",EVOQ,N,,N,N,N,6,4WD,,,,,,,,,,,,,,,,,,V,,N,N,1994_EXPLORER
9992,965060,Ford Motor Company,FORD,ESCORT,1989,N,19950502,N,0,0,SEAT BELTS:FRONT:BUCKLE ASSEMBLY,HARRISONBURG,VA,,19950509,19950509,,,"DRIVERS SIDE SEAT BELT WOULD NOT RELEASE, HAD TO BE CUT OUT.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_ESCORT
10002,965053,Ford Motor Company,FORD,F250,1988,N,19950501,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",CONWAY      ,MO,,19950509,19950509,,,FUEL TANK IS RUSTING FROM INSIDE CAUSING CORROSION IN THE LINE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_F250
10010,965051,Ford Motor Company,FORD,F250,1988,N,19930301,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",MERRICK     ,NY,1GNEC16K2RJ,19950509,19950509,,,"ABS, BRAKES SYSTEM ACTIVATES WITHOUT WARNING, AND WHEN APPLYING BRAKE LOSS EFFECTIVESS.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1988_F250
10011,965042,Ford Motor Company,FORD,RANGER,1983,N,19950501,Y,0,0,"FUEL SYSTEM, GASOLINE",PEABODY     ,MA,1FTCR10S4DU,19950509,19950509,,1,"PARKED VEHICLE, THREE MINUTES LATER IT WAS ON FIRE.   BURNED SO BAD, COULD NOT TELL WHAT STARTED IT.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1983_RANGER
10013,965044,Ford Motor Company,FORD,THUNDERBIRD,1994,N,19950504,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",DALLAS      ,TX,1FALP6245RH,19950509,19950509,,,"ABS, BRAKE FAILURE, FRONT BRAKE REPLACE 3 TIMES , PADS AND ROTORS  AND STILL EXPERIENCE PEDAL FADED.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_THUNDERBIRD
10020,965043,Ford Motor Company,FORD,F150,1989,N,19930101,N,0,0,STEERING:LINKAGES:TIE ROD ASSEMBLY,STAFFORD    ,TX,,19950509,19950509,,,"TIE ROD END WENT OUT, RESULTING IN DAMAGE TO THE TIRE, REPLACE TIE ROD END/TIRES.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_F150
10022,965031,Ford Motor Company,LINCOLN,TOWN CAR,1995,N,19950508,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:PADS ",ATLANTIC CIT,NJ,1LNLM81W0SY,19950509,19950509,,1,EXCESSIVE BRAKE DUST ON FRONT WHEEL EVEN WHEN DRIVING 20 MILES.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_TOWN CAR
10023,965032,Ford Motor Company,MERCURY,SABLE,1990,N,19940101,N,0,0,UNKNOWN OR OTHER,ALTAMONTE SP,FL,1MECM5847LA,19950509,19950509,,1,THE INSTRUMENT PANEL WHEN THE SUN HITS IT IS COMPLETELY INVISIBLE.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_SABLE
10036,965030,Ford Motor Company,FORD,TAURUS,1989,N,19950501,N,0,0,STRUCTURE:FRAME AND MEMBERS,NEW YORK    ,NY,1FABP54Y3KA,19950509,19950509,,,"A WELD IN THE CROSS MEMBER IN THE FRONT OF THE FRAME FAILED, CAUSING ENGINE TO DROP.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_TAURUS
10037,965020,Ford Motor Company,MERCURY,GRAND MARQUIS,1993,N,19950103,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",MATTAPOISETT,MA,2MELM74W8PX,19950509,19950509,,1,BRAKES VIBRATE/PULSATE BADLY WHEN APPLIED; FRONT/REAR ROTORS WARPED.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_GRAND MARQUIS
10040,965023,Ford Motor Company,FORD,EXPLORER,1991,N,,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",BEDFORD     ,MA,1FMDU34XXMU,19950509,19950509,,,THE MASTER BRAKE CYLINDER LEAKED.  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_EXPLORER
10041,965023,Ford Motor Company,FORD,EXPLORER,1991,N,19941001,N,0,0,WHEELS,BEDFORD     ,MA,1FMDU34XXMU,19950509,19950509,,1,FRONT RIGHT WHEEL FELL OFF.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_EXPLORER
10042,965023,Ford Motor Company,FORD,EXPLORER,1991,N,19941001,N,0,0,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST:VACUUM",BEDFORD     ,MA,1FMDU34XXMU,19950509,19950509,,1,BRAKE BOOSTER LEAKED.   *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_EXPLORER
10046,965024,Ford Motor Company,FORD,TEMPO,1993,N,19931101,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,TOLEDO      ,OH,2FAPP36X9PB,19950509,19950509,,,THE TRANSMISSION DOES NOT SHIFT RIGHT WHEN CAR IS AT  A STOP CAR SOUND LIKE IT WANT TO CUT OFF.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_TEMPO
10049,965007,Ford Motor Company,MERCURY,GRAND MARQUIS,1992,N,19950505,N,0,0,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",LIVINGSTONE ,LA,2MELM75WXNX,19950509,19950509,,,FAULTY WIRING IN ELECTRONIC FUEL PUMP.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_GRAND MARQUIS
10050,965018,Ford Motor Company,FORD,ECONOLINE,1993,N,19950508,N,0,0,INTERIOR LIGHTING,OAKVILLE    ,WA,1FTEE14N0PH,19950509,19950509,,,INTERIOR LIGHTS BULBS ARE OVERHEATING AND MELTING THE MATERIAL AROUND THEM.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_ECONOLINE
10052,965010,Ford Motor Company,FORD,CROWN VICTORIA,1992,N,19950505,N,0,0,STRUCTURE:BODY:DOOR ,HAVRE       ,MT,,19950509,19950509,,,"OUTER DOOR HANDLES ARE BREAKING OFF, INVOLVED IN RECALL.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1992_CROWN VICTORIA
10054,965012,Ford Motor Company,FORD,THUNDERBIRD,1994,N,,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,LAURINBURG  ,NC,1FALP6249RH,19950509,19950509,,,"THE AUTOMATIC TRANSMISSION, THE MAGNETIC BALLS IN THE VALVE BODY CAUSE THE VEHICLE TO JUMP OUT OF GEAR WHILE DRIVING.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_THUNDERBIRD
10056,965017,Ford Motor Company,FORD,THUNDERBIRD,1994,N,19941212,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",BERLIN HEIGH,OH,,19950509,19950509,,,UNDER CERTAIN BRAKING CONDITIONS FRONT END GOES DOWN AND YOU HEAR A CRACKING NOISE ALSO AT HIGH SPEED.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_THUNDERBIRD
10060,965009,Ford Motor Company,FORD,WINDSTAR,1995,N,19950404,Y,0,0,ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD,COLLEGE STAT,TX,2FMDA5147SB,19950509,19950509,,1,ENGINE COMPARTMENT FIRE: FIRE STARTED ON LEFT SIDE OF ENGINE; VEHICLE NOT MOVING; PARKED FOR 10 MINUTES; CAUSE UNKNOWN.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_WINDSTAR
10061,965001,Ford Motor Company,FORD,RANGER,1994,Y,19940901,N,0,0,PARKING BRAKE:CONVENTIONAL,CASTRO VALLE,CA,1FTCR10ASRU,19950509,19950509,,,TRUCK PARK ON HILL PUT INTO NEUTRAL WITH EMERGENCY PARKING BRAKE ON TRUCK BACK AND HIT ANOTHER CAR CONSUMER RECEIVE RECALL TO DAY ON THE SAME PROBLEM #94V169.,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_RANGER
10062,965005,Ford Motor Company,FORD,F150,1989,N,19940101,N,0,0,VEHICLE SPEED CONTROL:CABLES,MANCHESTER  ,MD,1FTDX15Y5KN,19950509,19950509,,2,"ACCLERATOR CABLE BROKE WHILE DRIVING, COULD MOVE VEHICLE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_F150
10063,965005,Ford Motor Company,FORD,F150,1989,N,19940101,N,0,0,ELECTRICAL SYSTEM:IGNITION:SWITCH,MANCHESTER  ,MD,1FTDX15Y5KN,19950509,19950509,,1,"IGNITION SWITCH FAILURE, CAUSING VEHICLE TO STALL/STARTING PROBLEMS.  *AK",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_F150
10064,965005,Ford Motor Company,FORD,F150,1989,N,19940101,N,0,0,STEERING: STEERING WHEEL/HANDLE BAR,MANCHESTER  ,MD,1FTDX15Y5KN,19950509,19950509,,1,"BROKEN ACTUATOR IN STEERING COLUMN, VEHICLE WOULN'T START.  *AK",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_F150
10068,965136,Ford Motor Company,FORD,EXPLORER,1991,N,,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",NEW ORLEANS ,LA,1FMDU32X1MU,19950509,19950509,,,"WHILE DRIVING, MADE AN ATTEMPT TO BRAKE THEN REALIZED HAD NO BRAKE PRESSURE, AND HAD TO PUSH BRAKE TO FLOOR TO STOP.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_EXPLORER
10071,965133,Ford Motor Company,FORD,EXPLORER,1991,N,19950508,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",EULESS      ,TX,1FMDU32X5MU,19950509,19950509,,1,"CONSUMER IS HAVING PROBLEM WITH THE BRAKE MASTER CYLINDER, CAUSING REAR BRAKE FAILURE.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_EXPLORER
10080,965062,Ford Motor Company,FORD,TAURUS,1991,N,19940429,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",GREENVILLE  ,PA,1FACP53U9MG,19950509,19950509,,1,"THE REAR DISC ROTOR AND CALIPER, PADS HAD TO BE REPLACE, CAUSING GRINGING NOISE WHEN APPLIED.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_TAURUS
10082,965125,Ford Motor Company,FORD,F-250,1994,N,19941001,N,0,0,ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:BELTS AND ASSOCIATED PULLEYS,BATON ROUGE ,LA,,19950509,19950509,,1,"SERPENTINE BELT BROKE AT 14,000 MILES, DESTROYING OIL NBOOLER LINES THAT PASS BELOW THE ENGINE.   *AK",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_F-250
10083,965125,Ford Motor Company,FORD,F-250,1994,N,19941001,N,0,0,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST",BATON ROUGE ,LA,,19950509,19950509,,1,POWER BRAKES FAILED.  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_F-250
10084,965125,Ford Motor Company,FORD,F-250,1994,N,19941001,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION:COOLING UNIT AND LINES,BATON ROUGE ,LA,,19950509,19950509,,1,TRANSMISSION OIL COOLER LINES FAILED  DUE TO BROKEN SERPENTINE BELT.  *AK,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_F-250
10089,965127,Ford Motor Company,FORD,F-150,1995,N,,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",HARTFORD    ,KY,1FTEF14Y2SL,19950510,19950510,,,VEHICLES ABS BRAKING SYSTEM PULLS TO LEFT OR RIGHT WHEN BRAKING.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_F-150
10091,965067,Ford Motor Company,FORD,EXPLORER,1991,N,19941201,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",MANITOWOC   ,WI,1FMDU34X5MU,19950510,19950510,,1,BRAKE MASTER CYLINDER FAILED.   TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_EXPLORER
10103,965111,Ford Motor Company,MERCURY,COUGAR,1994,N,19950101,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",TUCKERTON   ,NJ,1NELM6244RH,19950510,19950510,,1,"ABS BRAKE SYSTEM FAILS INTERMITTENTLY, EXPERENCING TOTAL LACK OF BRAKING ABILITY, ALMOST RESULTING IN ACCIDENT.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_COUGAR
10109,965110,Ford Motor Company,MERCURY,GRAND MARQUIS,1991,N,19950510,N,0,0,SEATS:FRONT ASSEMBLY:POWER ADJUST,WINTHROP    ,MA,2MECM75F1MX,19950510,19950510,,2,"POWER SEATS FAILURE, SEAT MOVE BY THEMSELVES WITHOUT PUSHING BUTTONS DUE TO FACTORY INSTALLATION.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_GRAND MARQUIS
10110,965110,Ford Motor Company,MERCURY,GRAND MARQUIS,1991,N,19950510,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,WINTHROP    ,MA,2MECM75F1MX,19950510,19950510,,1,TRANSMISSION REPLACED.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_GRAND MARQUIS
10111,965108,Ford Motor Company,LINCOLN,TOWN CAR,1990,N,19901105,N,0,0,VISIBILITY:WINDSHIELD WIPER/WASHER,MELVILLE    ,NY,1LNLM82F8LY,19950510,19950510,,2,IN HEAVY RAIN THE WIPERS DO NOT MOVE FAST ENOUGH TO CLEAR THE RAIN OFF THE WINDOW.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_TOWN CAR
10120,965100,Ford Motor Company,FORD,F250,1989,N,19950315,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",ESTACADA    ,OR,1FTHX25HXKK,19950510,19950510,,1,"ABS: WHILE DRIVING DOWNHILL APPLYING BRAKES AS NEEDED, PEDAL WENT TO FLOOR; LOST BRAKING POWER; BRAKES OVERHEATED; NEEDED HEAT SHIELD.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_F250
10122,965099,Ford Motor Company,FORD,MUSTANG,1994,N,19940301,Y,0,0,SEATS,BECKLEY     ,WV,1FALP42T7RF,19950510,19950510,,,CONSUMER DROVE CAR HOME PARK IT CAR CAUGHT ON FIRE FORD COULDN'T FIND ANY THING THAT CAUSE THE FIRE ON 1995 OF MAY HE RECEIVE A RECALL # 95V062000 ON PROBLEM.,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_MUSTANG
10137,965085,Ford Motor Company,FORD,TEMPO,1991,Y,19950507,N,1,0,VEHICLE SPEED CONTROL,PROVO       ,UT,2FAPP36XXMB,19950510,19950510,,,"AFTER VEHICLE IN DRIVE, VEHICLE WENT OPEN THROTTLE POSITION IMPACT 12:00 SPEED UNKNOWN.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_TEMPO
10140,965079,Ford Motor Company,FORD,E-350,1991,N,,N,0,0,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,BRISTOL     ,VT,1FDKE30M0MH,19950510,19950510,,,REAR DUAL DOORS FAILED TO REMAIN SHUT DUE TO LATCH MECHANISM RUSTING AND CORRODED. CONTINUE WITH DESCRIPTION.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_E-350
10149,965076,Ford Motor Company,FORD,WINDSTAR,1995,N,,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",COLORADO SPR,CO,,19950510,19950510,,,"ABS BRAKES; BRAKES PERFORM POORLY NOT STOPPING VEHICLE, SOFT. PLEASE DESCRIBE DETAILS.  TT",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_WINDSTAR
10155,965073,Ford Motor Company,FORD,WINDSTAR,1995,N,,N,0,0,EQUIPMENT:ELECTRICAL,COLORADO SPR,CO,,19950510,19950510,,,CIGARETTE LIGHTER MELTED APPARENTLY NOT POPPING BACK OUT ONCE HEAT REACHES CERTAIN TEMPERATURE. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1995_WINDSTAR
10159,965220,Ford Motor Company,FORD,ESCORT,1989,N,19950401,N,0,0,ELECTRICAL SYSTEM:IGNITION,VAN NUYS    ,CA,1FAPP9195KW,19950510,19950510,,,PURCHASE CAR USED 4/95 THE CAR IS LOSING POWER TRANSMISSION AND BRAKE PROBLEM.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1989_ESCORT
10162,965219,Ford Motor Company,FORD,F-350,1994,N,,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",RIO RANCHO  ,NM,,19950510,19950510,,,1) AFTER PARK HAS BEEN ENGAGED AND YOU DISENGAGE MECHANISM TRUCK WILL MOVE. 2) ABS BRAKES FAILS WITH NUMEROUS PARTS REPLACED. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_F-350
10163,965219,Ford Motor Company,FORD,F-350,1994,N,,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,RIO RANCHO  ,NM,,19950510,19950510,,,1) AFTER PARK HAS BEEN ENGAGED AND YOU DISENGAGE MECHANISM TRUCK WILL MOVE. 2) ABS BRAKES FAILS WITH NUMEROUS PARTS REPLACED. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1994_F-350
10168,482567,Ford Motor Company,FORD,CROWN VICTORIA,1990,N,19950320,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",ROCKWOOD C  ,OR,2FACP73F8LX,19950511,19950320,,0,FRONT BRAKES REPLACED THREE TIMES DUE TO PREMATURE WEAR.  *SKD,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_CROWN VICTORIA
10169,482567,Ford Motor Company,FORD,CROWN VICTORIA,1990,N,19950320,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",ROCKWOOD C  ,OR,2FACP73F8LX,19950511,19950320,,0,FRONT CALIPERS REPLACED.,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1990_CROWN VICTORIA
10186,482239,Ford Motor Company,MERCURY,GRAND MARQUIS,1993,N,19940729,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:ROTOR",SYRACUSE    ,NY,2MELM75W8PX,19950511,19950312,,9,"WARPED BRAKE ROTORS DUE TO FACTORY NOT HEAT TREADING ROTORS, CAUSED CALIPERS TO SEIZE/BRAKES TO PULSATE.  *SKD",VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_GRAND MARQUIS
10191,482445,Ford Motor Company,FORD,F SERIES (LIGHT),1993,N,19950302,N,0,0,STRUCTURE:BODY:DOOR ,SPARKS      ,NV,2FTJW3661PC,19950511,19950302,,2,POWER DOOR LOCKS STICK.,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_F SERIES (LIGHT)
10192,482445,Ford Motor Company,FORD,F SERIES (LIGHT),1993,N,19950302,N,0,0,"FUEL SYSTEM, GASOLINE:DELIVERY:FUEL PUMP",SPARKS      ,NV,2FTJW3661PC,19950511,19950302,,2,FUEL PUMP FAILED.,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_F SERIES (LIGHT)
10193,482445,Ford Motor Company,FORD,F SERIES (LIGHT),1993,N,19950302,N,0,0,STEERING:HYDRAULIC POWER ASSIST:PUMP,SPARKS      ,NV,2FTJW3661PC,19950511,19950302,,2,POWER STEERING PUMP FAILED.  (F350)  *SKD,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_F SERIES (LIGHT)
10194,482445,Ford Motor Company,FORD,F SERIES (LIGHT),1993,N,19950302,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",SPARKS      ,NV,2FTJW3661PC,19950511,19950302,,2,BRAKE MASTER CYLINDER FAILED.,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_F SERIES (LIGHT)
10195,482445,Ford Motor Company,FORD,F SERIES (LIGHT),1993,N,19950302,N,0,0,VISIBILITY:WINDSHIELD,SPARKS      ,NV,2FTJW3661PC,19950511,19950302,,2,WINDSHIELD RESEALED DUE TO LEAKS.,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_F SERIES (LIGHT)
10196,482445,Ford Motor Company,FORD,F SERIES (LIGHT),1993,N,19950302,N,0,0,VISIBILITY:POWER WINDOW DEVICES AND CONTROLS,SPARKS      ,NV,2FTJW3661PC,19950511,19950302,,2,RIGHT FRONT WINDOW STICKS IN DOWNWARD POSITION.,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1993_F SERIES (LIGHT)
10198,482508,Ford Motor Company,FORD,F SERIES (LIGHT),1991,N,19950301,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",STERLING    ,VA,1FT3714Y2MN,19950511,19950317,,1,BRAKES WEAR OUT PREMATURELY.  *SKD,VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_F SERIES (LIGHT)
10199,482510,Ford Motor Company,LINCOLN,CONTINENTAL,1991,N,19950220,N,0,0,"SERVICE BRAKES, HYDRAULIC:POWER ASSIST:VACUUM",CINCINNATI  ,OH,1LNCM9743MY,19950511,19950320,,0,"BRAKE POWER BOOSTER FAILED, PREVENTING BRAKE PEDAL FROM RETURNING TO ITS PROPER POSITION AFTER BRAKING.  *SKD",VOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N,1991_CONTINENTAL
